,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
15,Jacob Murphy,eng ENG,"FW,DF",29-078,,12,1061.0,11.8,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,4.5,5.9,31.0,49.0,96.0,0.17,0.51,0.68,0.17,0.68,0.12,0.38,0.5,0.12,0.5,Matches,Newcastle-United,19.0
16,Callum Wilson,eng ENG,FW,32-075,,9,981.0,10.9,9.0,1.0,10.0,7.0,2.0,2.0,3.0,0.0,8.8,7.2,0.6,7.8,11.0,9.0,73.0,0.83,0.09,0.92,0.64,0.73,0.81,0.05,0.86,0.66,0.71,Matches,Newcastle-United,19.0
17,Elliot Anderson,sct SCO,"MF,FW",21-188,,9,943.0,10.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,2.0,3.5,35.0,54.0,67.0,0.0,0.19,0.19,0.0,0.19,0.14,0.19,0.33,0.14,0.33,Matches,Newcastle-United,19.0
18,Emil Krafth,se SWE,DF,29-284,,6,733.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,9.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.13,0.02,0.13,Matches,Newcastle-United,15.0
19,Harvey Barnes,eng ENG,"FW,MF",26-155,,6,721.0,8.0,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,3.1,3.1,3.2,6.3,39.0,28.0,72.0,0.5,0.37,0.87,0.5,0.87,0.39,0.4,0.79,0.39,0.79,Matches,Newcastle-United,19.0
20,Lewis Hall,eng ENG,DF,19-247,,6,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,13.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Newcastle-United,16.0
21,Sandro Tonali,it ITA,MF,24-004,,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle-United,8.0
22,Joe Willock,eng ENG,MF,24-266,,5,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,16.0,17.0,26.0,0.21,0.0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Matches,Newcastle-United,9.0
23,Loris Karius,de GER,GK,30-325,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
24,Matt Targett,eng ENG,DF,28-237,,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle-United,3.0
25,Matt Ritchie,sct SCO,"FW,MF",34-245,,0,128.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68,Matches,Newcastle-United,13.0
26,Ben Parkinson,eng ENG,FW,19-063,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
27,Paul Dummett,wls WAL,DF,32-229,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Newcastle-United,4.0
28,Alex Murphy,ie IRL,"DF,FW",19-322,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,2.0
29,Joe White,eng ENG,MF,21-224,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,4.0
30,Amadou Diallo,eng ENG,MF,21-087,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
31,Michael Ndiweni,eng ENG,FW,20-162,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
32,Mark Gillespie,eng ENG,GK,32-046,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
33,Travis Hearnes,eng ENG,MF,18-190,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
34,Javier Manquillo,es ESP,DF,30-007,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
35,Squad Total,,,28.0,,396,3240.0,36.0,77.0,51.0,128.0,69.0,8.0,9.0,72.0,1.0,70.5,63.5,47.2,110.7,687.0,1477.0,1468.0,2.14,1.42,3.56,1.92,3.33,1.96,1.31,3.27,1.76,3.07,,Newcastle-United,36.0
36,Opponent Total,,,27.0,,396,3240.0,36.0,56.0,43.0,99.0,52.0,4.0,5.0,90.0,3.0,58.8,54.8,44.0,98.8,659.0,1275.0,1260.0,1.56,1.19,2.75,1.44,2.64,1.63,1.22,2.86,1.52,2.74,,Newcastle-United,36.0
0,Conor Gallagher,eng ENG,MF,24-097,,35,2949.0,32.8,5.0,7.0,12.0,5.0,0.0,0.0,9.0,1.0,3.9,3.9,5.0,9.0,60.0,163.0,121.0,0.15,0.21,0.37,0.15,0.37,0.12,0.15,0.27,0.12,0.27,Matches,Chelsea,35.0
1,Moisés Caicedo,ec ECU,MF,22-193,,31,2713.0,30.1,0.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,0.4,0.4,2.6,3.0,24.0,163.0,25.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.1,0.01,0.1,Matches,Chelsea,33.0
2,Nicolas Jackson,sn SEN,FW,22-328,,29,2620.0,29.1,14.0,5.0,19.0,14.0,0.0,0.0,10.0,0.0,17.9,17.9,4.1,22.0,62.0,63.0,182.0,0.48,0.17,0.65,0.48,0.65,0.61,0.14,0.75,0.61,0.75,Matches,Chelsea,33.0
3,Axel Disasi,fr FRA,DF,26-063,,29,2579.0,28.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,Chelsea,31.0
4,Thiago Silva,br BRA,DF,39-234,,27,2436.0,27.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.8,2.0,97.0,4.0,0.11,0.04,0.15,0.11,0.15,0.03,0.04,0.07,0.03,0.07,Matches,Chelsea,29.0
5,Cole Palmer,eng ENG,"FW,MF",22-007,,27,2430.0,27.0,21.0,10.0,31.0,12.0,9.0,9.0,7.0,0.0,17.7,10.6,10.1,20.7,108.0,187.0,175.0,0.78,0.37,1.15,0.44,0.81,0.66,0.37,1.03,0.39,0.77,Matches,Chelsea,31.0
6,Enzo Fernández,ar ARG,MF,23-117,,26,2209.0,24.5,3.0,2.0,5.0,2.0,1.0,2.0,7.0,0.0,6.2,4.6,3.4,8.0,52.0,210.0,54.0,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches,Chelsea,28.0
7,Raheem Sterling,eng ENG,"FW,MF",29-157,,21,1893.0,21.0,7.0,4.0,11.0,7.0,0.0,0.0,6.0,0.0,6.2,6.2,4.3,10.5,116.0,74.0,239.0,0.33,0.19,0.52,0.33,0.52,0.3,0.2,0.5,0.3,0.5,Matches,Chelsea,29.0
8,Đorđe Petrović,rs SRB,GK,24-218,,20,1807.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,21.0
9,Levi Colwill,eng ENG,DF,21-077,,20,1797.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,Chelsea,23.0
10,Malo Gusto,fr FRA,DF,20-360,,18,1656.0,18.4,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.8,0.8,3.8,4.7,76.0,84.0,131.0,0.0,0.27,0.27,0.0,0.27,0.05,0.21,0.25,0.05,0.25,Matches,Chelsea,25.0
11,Marc Cucurella,es ESP,DF,25-296,,18,1602.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.1,1.1,1.0,2.1,28.0,46.0,68.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.12,0.06,0.12,Matches,Chelsea,19.0
12,Mykhailo Mudryk,ua UKR,FW,23-129,,17,1535.0,17.1,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,4.4,4.4,4.0,8.4,92.0,45.0,136.0,0.29,0.12,0.41,0.29,0.41,0.26,0.23,0.49,0.26,0.49,Matches,Chelsea,30.0
13,Robert Sánchez,es ESP,GK,26-177,,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,16.0
14,Benoît Badiashile,fr FRA,DF,23-048,,13,1158.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.7,2.0,44.0,2.0,0.0,0.08,0.08,0.0,0.08,0.02,0.11,0.14,0.02,0.14,Matches,Chelsea,16.0
15,Noni Madueke,eng ENG,FW,22-064,,11,922.0,10.2,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,2.4,1.6,2.6,4.2,70.0,44.0,128.0,0.49,0.2,0.68,0.39,0.59,0.23,0.26,0.49,0.15,0.41,Matches,Chelsea,21.0
16,Ben Chilwell,eng ENG,DF,27-144,,9,756.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.4,22.0,25.0,59.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,Chelsea,13.0
17,Trevoh Chalobah,eng ENG,DF,24-313,,8,772.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,29.0,7.0,0.12,0.0,0.12,0.12,0.12,0.02,0.01,0.03,0.02,0.03,Matches,Chelsea,11.0
18,Armando Broja,al ALB,FW,22-246,,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea,13.0
19,Reece James,eng ENG,DF,24-157,,5,400.0,4.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.7,2.1,19.0,21.0,35.0,0.0,0.45,0.45,0.0,0.45,0.07,0.39,0.46,0.07,0.46,Matches,Chelsea,9.0
20,Lesley Ugochukwu,fr FRA,MF,20-048,,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,10.0
21,Christopher Nkunku,fr FRA,"FW,MF",26-181,,2,367.0,4.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,0.1,2.0,8.0,10.0,32.0,0.49,0.0,0.49,0.49,0.49,0.46,0.03,0.49,0.46,0.49,Matches,Chelsea,9.0
22,Carney Chukwuemeka,eng ENG,"MF,FW",20-206,,2,227.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,12.0,19.0,0.4,0.4,0.79,0.4,0.79,0.06,0.13,0.19,0.06,0.19,Matches,Chelsea,9.0
23,Alfie Gilchrist,eng ENG,DF,20-167,,2,207.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,7.0,4.0,0.43,0.0,0.43,0.43,0.43,0.14,0.0,0.14,0.14,0.14,Matches,Chelsea,11.0
24,Ian Maatsen,nl NED,"FW,MF",22-064,,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea,12.0
25,Cesare Casadei,it ITA,"FW,MF",21-124,,0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Chelsea,9.0
26,Roméo Lavia,be BEL,MF,20-128,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
27,Deivid Washington,br BRA,"DF,FW",18-343,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,3.23,3.23,Matches,Chelsea,2.0
28,Mason Burstow,eng ENG,FW,20-283,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2.0
29,Joshua Acheampong,eng ENG,DF,18-008,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea,1.0
30,Alex Matos,eng ENG,MF,19-223,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
31,Jimi Tauriainen,eng ENG,FW,20-066,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
32,Marcus Bettinelli,eng ENG,GK,31-355,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
33,Eddie Beach,wls WAL,GK,20-217,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
34,Lucas Bergström,fi FIN,GK,21-251,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
35,Joshua Brooking,eng ENG,DF,21-255,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
36,Leo Castledine,eng ENG,MF,18-267,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
37,Ted Curd,eng ENG,GK,18-089,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
38,Kiano Dyer,eng ENG,MF,17-174,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
39,Tyrique George,eng ENG,FW,18-099,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
40,Ollie Harrison,eng ENG,MF,16-280,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
41,Bashir Humphreys,eng ENG,DF,21-059,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
42,Diego Moreira,pt POR,MF,19-281,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
43,Ishé Samuels-Smith,eng ENG,DF,17-343,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
44,Andrey Santos,br BRA,MF,20-010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
45,Teddy Sharman,eng ENG,GK,21-115,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
46,Zak Sturge,eng ENG,DF,19-333,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
47,Ronnie Stutter,eng ENG,FW,19-128,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
48,Squad Total,,,25.0,,396,3240.0,36.0,72.0,48.0,120.0,61.0,11.0,12.0,105.0,3.0,72.0,62.6,49.2,111.8,829.0,1543.0,1528.0,2.0,1.33,3.33,1.69,3.03,2.0,1.37,3.37,1.74,3.11,,Chelsea,36.0
49,Opponent Total,,,27.2,,396,3240.0,36.0,59.0,42.0,101.0,56.0,3.0,5.0,95.0,4.0,54.7,50.7,39.3,90.0,684.0,1288.0,1271.0,1.64,1.17,2.81,1.56,2.72,1.52,1.09,2.61,1.41,2.5,,Chelsea,36.0
0,André Onana,cm CMR,GK,28-041,35.0,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
1,Bruno Fernandes,pt POR,"MF,FW",29-248,33.0,33,2970.0,33.0,10.0,7.0,17.0,6.0,4.0,5.0,8.0,0.0,9.9,6.0,11.3,17.3,79.0,281.0,175.0,0.3,0.21,0.52,0.18,0.39,0.3,0.34,0.64,0.18,0.52,Matches,Manchester-United,
2,Diogo Dalot,pt POR,DF,25-056,33.0,32,2904.0,32.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,1.1,1.1,2.7,3.8,49.0,116.0,105.0,0.03,0.09,0.12,0.03,0.12,0.03,0.09,0.12,0.03,0.12,Matches,Manchester-United,
3,Alejandro Garnacho,ar ARG,FW,19-317,33.0,27,2303.0,25.6,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,7.7,7.6,5.0,12.6,156.0,61.0,256.0,0.27,0.16,0.43,0.27,0.43,0.3,0.2,0.5,0.3,0.49,Matches,Manchester-United,
4,Marcus Rashford,eng ENG,FW,26-195,31.0,26,2247.0,25.0,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.3,5.7,2.3,8.0,93.0,63.0,183.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches,Manchester-United,
5,Rasmus Højlund,dk DEN,FW,21-099,27.0,24,2032.0,22.6,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,7.4,7.4,1.5,8.9,32.0,30.0,108.0,0.35,0.09,0.44,0.35,0.44,0.33,0.07,0.39,0.33,0.39,Matches,Manchester-United,
6,Casemiro,br BRA,"MF,DF",32-080,22.0,21,1712.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,3.2,3.2,0.9,4.2,10.0,102.0,35.0,0.05,0.11,0.16,0.05,0.16,0.17,0.05,0.22,0.17,0.22,Matches,Manchester-United,
7,Kobbie Mainoo,eng ENG,MF,19-024,21.0,21,1678.0,18.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,0.5,0.9,15.0,57.0,26.0,0.11,0.05,0.16,0.11,0.16,0.02,0.03,0.05,0.02,0.05,Matches,Manchester-United,
8,Harry Maguire,eng ENG,DF,31-069,22.0,18,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches,Manchester-United,
9,Aaron Wan-Bissaka,eng ENG,DF,26-169,19.0,17,1514.0,16.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.4,1.5,28.0,71.0,50.0,0.0,0.12,0.12,0.0,0.12,0.0,0.08,0.09,0.0,0.09,Matches,Manchester-United,
10,Raphaël Varane,fr FRA,DF,31-018,21.0,16,1353.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,16.0,58.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09,Matches,Manchester-United,
11,Scott McTominay,sct SCO,"MF,FW",27-157,29.0,15,1631.0,18.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,5.3,5.3,0.7,5.9,21.0,57.0,39.0,0.39,0.06,0.44,0.39,0.44,0.29,0.04,0.33,0.29,0.33,Matches,Manchester-United,
12,Antony,br BRA,FW,24-079,28.0,15,1303.0,14.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.3,3.3,2.7,6.1,51.0,64.0,147.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches,Manchester-United,
13,Victor Lindelöf,se SWE,DF,29-301,19.0,14,1328.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Matches,Manchester-United,
14,Jonny Evans,nir NIR,DF,36-131,20.0,13,1196.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.2,5.0,35.0,1.0,0.0,0.08,0.08,0.0,0.08,0.0,0.09,0.09,0.0,0.09,Matches,Manchester-United,
15,Christian Eriksen,dk DEN,MF,32-089,19.0,12,1120.0,12.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.1,3.0,19.0,67.0,22.0,0.08,0.08,0.16,0.08,0.16,0.08,0.17,0.24,0.08,0.24,Matches,Manchester-United,
16,Luke Shaw,eng ENG,DF,28-306,12.0,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,Manchester-United,
17,Sofyan Amrabat,ma MAR,"MF,DF",27-266,18.0,7,694.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.2,5.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Manchester-United,
18,Lisandro Martínez,ar ARG,DF,26-116,9.0,7,580.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.16,0.16,0.0,0.16,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United,
19,Mason Mount,eng ENG,"MF,FW",25-124,14.0,5,516.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,9.0,21.0,34.0,0.17,0.0,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13,Matches,Manchester-United,
20,Anthony Martial,fr FRA,FW,28-160,13.0,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester-United,
21,Sergio Reguilón,es ESP,DF,27-149,9.0,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester-United,
22,Willy Kambwala,fr FRA,DF,19-262,7.0,3,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
23,Facundo Pellistri,uy URU,"FW,MF",22-145,9.0,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester-United,
24,Hannibal Mejbri,tn TUN,"MF,FW",21-113,5.0,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester-United,
25,Omari Forson,eng ENG,FW,19-298,3.0,1,66.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,1.36,1.36,0.0,1.36,0.04,0.24,0.28,0.04,0.28,Matches,Manchester-United,
26,Amad Diallo,ci CIV,FW,21-307,6.0,0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.28,0.15,0.28,Matches,Manchester-United,
27,Jadon Sancho,eng ENG,"FW,MF",24-049,3.0,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester-United,
28,Ethan Wheatley,eng ENG,FW,18-114,2.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
